Time	Type	Trial	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	Latency	Pupil Confidence	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	Stimulus
6668025660	SMP	1	70.90	467.35	70.90	467.35	0	1277	1	58.86	-10.85	805.43	-7.26	-9.26	745.14	pielateralderecho1p_1.avi
6668027659	SMP	1	273.17	307.94	273.17	307.94	0	1259	1	58.73	-10.53	805.85	-7.26	-9.27	745.27	pielateralderecho1p_1.avi
6668029658	SMP	1	78.01	459.80	78.01	459.80	0	1254	1	58.92	-10.86	806.16	-7.26	-9.27	745.40	pielateralderecho1p_1.avi
6668031660	SMP	1	276.46	428.39	276.46	428.39	0	1265	1	58.94	-10.86	806.45	-7.26	-9.27	745.53	pielateralderecho1p_1.avi
6668033657	SMP	1	277.60	425.25	277.60	425.25	0	1251	1	58.80	-10.54	806.87	-7.26	-9.27	745.66	pielateralderecho1p_1.avi
6668035655	SMP	1	273.62	301.52	273.62	301.52	0	1771	1	58.83	-10.55	807.27	-7.26	-9.27	745.79	pielateralderecho1p_1.avi
6668037659	SMP	1	276.07	432.19	276.07	432.19	0	1372	1	58.86	-9.89	807.68	-7.27	-8.66	745.91	pielateralderecho1p_1.avi
6668041665	SMP	1	272.05	328.76	272.05	328.76	0	1267	1	58.89	-10.56	808.08	-7.27	-9.27	746.04	pielateralderecho1p_1.avi
6668043667	SMP	1	265.03	441.13	265.03	441.13	0	1762	1	59.08	-10.89	808.36	-7.31	-9.29	745.89	pielateralderecho1p_1.avi
6668045659	SMP	1	63.90	521.55	63.90	521.55	0	1280	1	59.10	-11.55	808.63	-7.31	-9.90	745.75	pielateralderecho1p_1.avi
6668049661	SMP	1	246.95	325.00	246.95	325.00	0	1292	1	59.12	-10.90	808.91	-7.31	-9.29	745.61	pielateralderecho1p_1.avi
6668051663	SMP	1	255.68	404.98	255.68	404.98	0	1288	1	59.14	-10.90	809.18	-7.31	-9.28	745.48	pielateralderecho1p_1.avi
6668053659	SMP	1	249.71	433.37	249.71	433.37	0	1279	1	59.16	-10.90	809.45	-7.31	-9.28	745.34	pielateralderecho1p_1.avi
6668055667	SMP	1	62.72	434.98	62.72	434.98	0	1261	1	59.18	-10.91	809.72	-7.30	-9.28	745.20	pielateralderecho1p_1.avi
6668057653	SMP	1	250.73	411.99	250.73	411.99	0	1264	1	59.20	-10.91	809.98	-7.30	-9.28	745.07	pielateralderecho1p_1.avi
6668059653	SMP	1	243.97	330.12	243.97	330.12	0	1371	1	59.21	-10.92	810.24	-7.30	-9.28	744.94	pielateralderecho1p_1.avi
6668061655	SMP	1	239.56	403.98	239.56	403.98	0	1276	1	59.23	-10.92	810.50	-7.30	-9.27	744.80	pielateralderecho1p_1.avi
6668063663	SMP	1	52.33	422.56	52.33	422.56	0	1339	1	59.25	-10.92	810.76	-7.30	-9.27	744.67	pielateralderecho1p_1.avi
6668065669	SMP	1	231.12	382.56	231.12	382.56	0	1307	1	59.27	-10.93	811.02	-7.30	-9.27	744.54	pielateralderecho1p_1.avi
6668067664	SMP	1	235.84	363.90	235.84	363.90	0	1295	1	59.29	-10.93	811.27	-7.30	-9.27	744.42	pielateralderecho1p_1.avi
6668069690	SMP	1	239.50	407.04	239.50	407.04	0	1315	1	59.31	-10.93	811.52	-7.30	-9.27	744.29	pielateralderecho1p_1.avi
6668071662	SMP	1	237.64	396.53	237.64	396.53	0	1277	1	59.33	-10.94	811.76	-7.29	-9.27	744.16	pielateralderecho1p_1.avi
6668073664	SMP	1	239.79	337.52	239.79	337.52	0	1250	1	59.34	-10.94	812.01	-7.29	-9.26	744.04	pielateralderecho1p_1.avi
6668075657	SMP	1	50.13	391.22	50.13	391.22	0	1259	1	59.36	-10.94	812.25	-7.29	-9.26	743.92	pielateralderecho1p_1.avi
6668077785	SMP	1	49.36	401.66	49.36	401.66	0	1277	1	59.38	-10.95	812.49	-7.29	-9.26	743.79	pielateralderecho1p_1.avi
6668079656	SMP	1	51.44	411.17	51.44	411.17	0	1465	1	59.40	-10.95	812.73	-7.29	-9.26	743.67	pielateralderecho1p_1.avi
6668081669	SMP	1	243.91	298.10	243.91	298.10	0	1256	1	59.41	-10.95	812.97	-7.29	-9.26	743.55	pielateralderecho1p_1.avi
6668083791	SMP	1	247.92	448.19	247.92	448.19	0	1285	1	59.43	-10.96	813.20	-7.29	-9.26	743.43	pielateralderecho1p_1.avi
6668085790	SMP	1	246.31	347.33	246.31	347.33	0	1303	1	59.45	-10.96	813.43	-7.28	-9.25	743.31	pielateralderecho1p_1.avi
6668087785	SMP	1	250.13	329.07	250.13	329.07	0	1275	1	59.46	-10.96	813.66	-7.28	-9.25	743.20	pielateralderecho1p_1.avi
6668089787	SMP	1	67.58	418.07	67.58	418.07	0	1246	1	59.48	-10.96	813.89	-7.28	-9.25	743.08	pielateralderecho1p_1.avi
6668091779	SMP	1	65.79	346.28	65.79	346.28	0	1263	1	59.50	-10.97	814.11	-7.28	-9.25	742.97	pielateralderecho1p_1.avi
6668093779	SMP	1	62.25	362.81	62.25	362.81	0	1267	1	59.51	-10.97	814.34	-7.28	-9.25	742.85	pielateralderecho1p_1.avi
6668095654	SMP	1	72.85	346.92	72.85	346.92	0	1275	1	59.53	-10.97	814.56	-7.28	-9.25	742.74	pielateralderecho1p_1.avi
6668097654	SMP	1	69.25	364.48	69.25	364.48	0	1285	1	59.55	-10.98	814.78	-7.28	-9.25	742.63	pielateralderecho1p_1.avi
6668099784	SMP	1	74.10	345.09	74.10	345.09	0	1369	1	59.56	-10.98	814.99	-7.28	-9.25	742.52	pielateralderecho1p_1.avi
6668101780	SMP	1	75.45	354.02	75.45	354.02	0	1287	1	59.58	-10.98	815.21	-7.27	-9.24	742.41	pielateralderecho1p_1.avi
6668103784	SMP	1	80.47	352.88	80.47	352.88	0	1292	1	59.59	-10.98	815.42	-7.27	-9.24	742.30	pielateralderecho1p_1.avi
6668105784	SMP	1	79.32	356.58	79.32	356.58	0	1267	1	59.61	-10.99	815.63	-7.27	-9.24	742.20	pielateralderecho1p_1.avi
6668107782	SMP	1	82.32	358.67	82.32	358.67	0	1270	1	59.62	-10.99	815.84	-7.27	-9.24	742.09	pielateralderecho1p_1.avi
6668109779	SMP	1	86.18	348.26	86.18	348.26	0	1281	1	59.64	-10.99	816.05	-7.27	-9.24	741.99	pielateralderecho1p_1.avi
6668111784	SMP	1	89.33	339.46	89.33	339.46	0	1295	1	59.65	-11.00	816.25	-7.27	-9.24	741.89	pielateralderecho1p_1.avi
6668113782	SMP	1	99.59	366.78	99.59	366.78	0	1274	1	59.67	-11.00	816.45	-7.27	-9.24	741.79	pielateralderecho1p_1.avi
6668115789	SMP	1	108.00	315.48	108.00	315.48	0	1309	1	59.68	-11.00	816.65	-7.27	-9.24	741.70	pielateralderecho1p_1.avi
6668117788	SMP	1	108.17	346.49	108.17	346.49	0	1280	1	59.70	-11.00	816.85	-7.31	-9.22	741.87	pielateralderecho1p_1.avi
6668119782	SMP	1	235.25	345.14	235.25	345.14	0	1404	1	59.55	-10.68	817.17	-7.36	-9.20	741.80	pielateralderecho1p_1.avi
6668121794	SMP	1	102.84	217.31	102.84	217.31	0	1292	1	59.73	-10.68	817.36	-7.39	-9.20	741.90	pielateralderecho1p_1.avi
6668123786	SMP	1	215.46	357.15	215.46	357.15	0	1765	1	59.59	-10.68	817.67	-7.39	-9.20	742.00	pielateralderecho1p_1.avi
6668125779	SMP	1	222.55	344.79	222.55	344.79	0	1280	1	59.61	-10.02	817.97	-7.42	-8.62	741.94	pielateralderecho1p_1.avi
6668129784	SMP	1	220.45	358.02	220.45	358.02	0	1296	1	59.46	-10.69	818.16	-7.42	-9.22	741.87	pielateralderecho1p_1.avi
6668131796	SMP	1	250.49	324.84	250.49	324.84	0	1284	1	59.47	-10.69	818.35	-7.42	-9.22	741.79	pielateralderecho1p_1.avi
6668133787	SMP	1	254.10	301.55	254.10	301.55	0	1286	1	59.49	-10.69	818.53	-7.42	-9.22	741.72	pielateralderecho1p_1.avi
6668135783	SMP	1	262.78	234.07	262.78	234.07	0	1293	1	59.50	-10.70	818.71	-7.42	-9.20	741.65	pielateralderecho1p_1.avi
6668137784	SMP	1	270.88	282.35	270.88	282.35	0	1264	1	59.51	-10.70	818.89	-7.42	-9.20	741.59	pielateralderecho1p_1.avi
6668139780	SMP	1	273.31	282.51	273.31	282.51	0	1264	1	59.53	-10.70	819.07	-7.42	-9.21	741.54	pielateralderecho1p_1.avi
6668141779	SMP	1	277.42	273.16	277.42	273.16	0	1380	1	59.38	-10.70	819.36	-7.42	-9.21	741.49	pielateralderecho1p_1.avi
6668143795	SMP	1	278.28	274.55	278.28	274.55	0	1370	1	59.40	-10.71	819.65	-7.42	-9.21	741.45	pielateralderecho1p_1.avi
6668145781	SMP	1	255.74	270.61	255.74	270.61	0	1284	1	59.42	-10.71	819.94	-7.50	-9.16	741.50	pielateralderecho1p_1.avi
6668147782	SMP	1	247.86	277.66	247.86	277.66	0	1291	1	59.44	-10.72	820.22	-7.52	-9.19	741.67	pielateralderecho1p_1.avi
6668149787	SMP	1	255.62	282.81	255.62	282.81	0	1313	1	59.46	-10.72	820.50	-7.53	-9.19	741.85	pielateralderecho1p_1.avi
6668151786	SMP	1	244.88	301.42	244.88	301.42	0	1284	1	59.48	-10.72	820.78	-7.53	-9.19	742.02	pielateralderecho1p_1.avi
6668153786	SMP	1	243.98	293.62	243.98	293.62	0	1272	1	59.50	-10.73	821.06	-7.53	-9.20	742.19	pielateralderecho1p_1.avi
6668155784	SMP	1	256.99	300.27	256.99	300.27	0	1274	1	59.52	-10.73	821.33	-7.53	-9.20	742.36	pielateralderecho1p_1.avi
6668157781	SMP	1	253.96	279.32	253.96	279.32	0	1269	1	59.54	-10.73	821.60	-7.53	-9.20	742.53	pielateralderecho1p_1.avi
6668159779	SMP	1	268.70	308.04	268.70	308.04	0	1271	1	59.56	-10.74	821.87	-7.53	-9.20	742.69	pielateralderecho1p_1.avi
6668161779	SMP	1	266.00	311.13	266.00	311.13	0	1381	1	59.58	-10.74	822.14	-7.54	-9.20	742.85	pielateralderecho1p_1.avi
6668163779	SMP	1	268.83	318.75	268.83	318.75	0	1284	1	59.60	-10.74	822.40	-7.54	-9.21	743.00	pielateralderecho1p_1.avi
6668165790	SMP	1	262.44	561.09	262.44	561.09	0	1260	1	59.78	-11.08	822.54	-7.58	-9.25	742.89	pielateralderecho1p_1.avi
6668167782	SMP	1	263.76	358.61	263.76	358.61	0	1767	1	59.79	-11.08	822.69	-7.58	-9.25	742.78	pielateralderecho1p_1.avi
6668169784	SMP	1	288.07	332.49	288.07	332.49	0	1283	1	59.80	-11.76	822.83	-7.58	-9.86	742.69	pielateralderecho1p_1.avi
6668173783	SMP	1	286.87	441.56	286.87	441.56	0	1256	1	59.65	-10.75	823.09	-7.60	-9.23	742.70	pielateralderecho1p_1.avi
6668175778	SMP	1	300.77	428.11	300.77	428.11	0	1773	1	59.67	-10.76	823.34	-7.60	-9.23	742.72	pielateralderecho1p_1.avi
6668177785	SMP	1	289.10	435.29	289.10	435.29	0	1271	1	59.69	-10.09	823.59	-7.64	-8.60	742.51	pielateralderecho1p_1.avi
6668181780	SMP	1	295.26	415.60	295.26	415.60	0	1377	1	59.86	-10.76	823.73	-7.64	-9.18	742.30	pielateralderecho1p_1.avi
6668183796	SMP	1	288.51	359.90	288.51	359.90	0	1305	1	59.87	-10.76	823.86	-7.69	-9.19	742.38	pielateralderecho1p_1.avi
6668185787	SMP	1	284.57	335.41	284.57	335.41	0	1289	1	59.88	-10.76	823.99	-7.70	-9.19	742.46	pielateralderecho1p_1.avi
6668187790	SMP	1	281.94	326.69	281.94	326.69	0	1259	1	59.56	-10.77	824.12	-7.70	-9.20	742.57	pielateralderecho1p_1.avi
6668189779	SMP	1	281.95	392.29	281.95	392.29	0	1771	1	59.57	-10.77	824.25	-7.70	-9.20	742.66	pielateralderecho1p_1.avi
6668191783	SMP	1	283.19	268.16	283.19	268.16	0	1283	1	58.23	-10.77	824.38	-8.92	-9.20	742.76	pielateralderecho1p_1.avi
6668195793	SMP	1	280.95	262.43	280.95	262.43	0	1281	1	59.58	-10.77	824.50	-7.73	-9.18	742.70	pielateralderecho1p_1.avi
6668197781	SMP	1	285.06	287.86	285.06	287.86	0	1263	1	59.43	-10.77	824.74	-7.74	-9.17	742.65	pielateralderecho1p_1.avi
6668199779	SMP	1	277.87	270.34	277.87	270.34	0	1284	1	59.45	-10.78	824.98	-7.79	-9.15	742.89	pielateralderecho1p_1.avi
6668201780	SMP	1	282.12	222.77	282.12	222.77	0	1267	1	59.47	-10.78	825.22	-7.79	-9.16	743.13	pielateralderecho1p_1.avi
6668203782	SMP	1	279.80	237.87	279.80	237.87	0	1371	1	59.48	-10.78	825.45	-7.79	-9.16	743.36	pielateralderecho1p_1.avi
6668205780	SMP	1	280.62	224.07	280.62	224.07	0	1298	1	59.50	-10.79	825.68	-7.79	-9.16	743.59	pielateralderecho1p_1.avi
6668207783	SMP	1	289.60	226.60	289.60	226.60	0	1260	1	59.52	-10.79	825.91	-7.80	-9.17	743.81	pielateralderecho1p_1.avi
6668209781	SMP	1	286.19	224.33	286.19	224.33	0	1266	1	59.53	-10.79	826.14	-7.80	-9.17	744.04	pielateralderecho1p_1.avi
6668211784	SMP	1	289.42	215.59	289.42	215.59	0	1286	1	59.55	-10.80	826.37	-7.80	-9.17	744.26	pielateralderecho1p_1.avi
6668213784	SMP	1	319.23	258.14	319.23	258.14	0	1262	1	59.57	-10.80	826.59	-7.80	-9.17	744.49	pielateralderecho1p_1.avi
6668215796	SMP	1	268.83	231.03	268.83	231.03	0	1339	1	60.01	-11.12	825.69	-7.83	-9.12	744.85	pielateralderecho1p_1.avi
6668217779	SMP	1	243.73	264.83	243.73	264.83	0	1365	1	59.95	-11.11	824.79	-7.91	-9.20	744.74	pielateralderecho1p_1.avi
6668219782	SMP	1	250.26	306.42	250.26	306.42	0	1306	1	59.89	-11.10	823.90	-7.90	-9.20	744.62	pielateralderecho1p_1.avi
6668221786	SMP	1	238.91	251.44	238.91	251.44	0	1286	1	59.82	-11.09	823.01	-7.90	-9.19	744.49	pielateralderecho1p_1.avi
6668223779	SMP	1	252.86	267.08	252.86	267.08	0	1403	1	59.76	-11.07	822.13	-7.90	-9.19	744.36	pielateralderecho1p_1.avi
6668225783	SMP	1	286.35	277.53	286.35	277.53	0	1295	1	59.70	-11.06	821.24	-7.89	-9.19	744.23	pielateralderecho1p_1.avi
6668227782	SMP	1	299.15	270.33	299.15	270.33	0	1295	1	59.64	-11.05	820.36	-7.89	-9.19	744.08	pielateralderecho1p_1.avi
6668229778	SMP	1	109.24	187.32	109.24	187.32	0	1285	1	59.39	-10.71	819.52	-7.93	-9.19	744.17	pielateralderecho1p_1.avi
6668231776	SMP	1	119.93	161.24	119.93	161.24	0	1288	1	59.33	-10.69	818.68	-7.95	-9.16	744.12	pielateralderecho1p_1.avi
6668233781	SMP	1	161.36	160.50	161.36	160.50	0	1281	1	59.27	-10.68	817.85	-7.95	-9.17	744.07	pielateralderecho1p_1.avi
6668235780	SMP	1	207.90	152.26	207.90	152.26	0	1276	1	59.21	-10.67	817.03	-7.95	-9.16	744.02	pielateralderecho1p_1.avi
6668237777	SMP	1	115.41	157.21	115.41	157.21	0	1278	1	59.06	-10.68	817.23	-8.00	-9.17	744.25	pielateralderecho1p_1.avi
6668239782	SMP	1	109.74	162.86	109.74	162.86	0	1260	1	59.07	-10.68	817.42	-8.00	-9.17	744.47	pielateralderecho1p_1.avi
6668241778	SMP	1	114.99	174.87	114.99	174.87	0	1266	1	59.09	-10.68	817.61	-8.01	-9.17	744.70	pielateralderecho1p_1.avi
6668243786	SMP	1	111.25	172.20	111.25	172.20	0	1288	1	59.10	-10.68	817.80	-8.01	-9.13	744.91	pielateralderecho1p_1.avi
6668245784	SMP	1	141.62	172.37	141.62	172.37	0	1393	1	59.11	-10.69	817.99	-8.01	-9.18	745.14	pielateralderecho1p_1.avi
6668247801	SMP	1	153.52	155.36	153.52	155.36	0	1334	1	59.13	-10.69	818.18	-8.02	-9.09	745.28	pielateralderecho1p_1.avi
6668249790	SMP	1	155.58	148.48	155.58	148.48	0	1340	1	59.14	-10.69	818.36	-8.00	-9.02	745.54	pielateralderecho1p_1.avi
6668251785	SMP	1	174.75	128.17	174.75	128.17	0	1299	1	59.15	-10.69	818.54	-8.01	-9.02	745.80	pielateralderecho1p_1.avi
6668253785	SMP	1	183.54	130.53	183.54	130.53	0	1284	1	59.17	-10.70	818.73	-8.07	-9.04	745.70	pielateralderecho1p_1.avi
6668255782	SMP	1	111.23	132.07	111.23	132.07	0	1287	1	58.94	-10.68	817.90	-8.07	-9.04	745.60	pielateralderecho1p_1.avi
6668257783	SMP	1	322.01	195.14	322.01	195.14	0	1450	1	58.79	-10.69	818.08	-8.07	-9.04	745.51	pielateralderecho1p_1.avi
6668259792	SMP	1	318.38	163.76	318.38	163.76	0	1270	1	58.80	-10.69	818.27	-8.07	-9.04	745.40	pielateralderecho1p_1.avi
6668261778	SMP	1	309.53	185.15	309.53	185.15	0	1276	1	58.81	-10.69	818.45	-8.13	-9.03	745.62	pielateralderecho1p_1.avi
6668263776	SMP	1	102.73	178.83	102.73	178.83	0	1281	1	58.92	-10.68	817.63	-8.13	-9.03	745.83	pielateralderecho1p_1.avi
6668265783	SMP	1	98.50	183.57	98.50	183.57	0	1494	1	58.86	-10.67	816.81	-8.19	-9.00	745.64	pielateralderecho1p_1.avi
6668267784	SMP	1	103.80	189.36	103.80	189.36	0	1297	1	58.80	-10.66	816.00	-8.19	-9.01	745.47	pielateralderecho1p_1.avi
6668269783	SMP	1	115.82	177.92	115.82	177.92	0	1261	1	58.75	-10.65	815.19	-8.18	-9.01	745.29	pielateralderecho1p_1.avi
6668271777	SMP	1	311.43	172.15	311.43	172.15	0	1275	1	58.59	-10.65	815.41	-8.20	-8.98	745.24	pielateralderecho1p_1.avi
6668273777	SMP	1	308.11	181.40	308.11	181.40	0	1270	1	58.61	-10.65	815.62	-8.20	-8.99	745.20	pielateralderecho1p_1.avi
6668275778	SMP	1	314.87	171.19	314.87	171.19	0	1279	1	58.62	-10.66	815.83	-8.20	-8.99	745.16	pielateralderecho1p_1.avi
6668277786	SMP	1	315.15	175.24	315.15	175.24	0	1282	1	58.64	-10.66	816.03	-8.20	-8.99	745.13	pielateralderecho1p_1.avi
6668279782	SMP	1	319.76	167.32	319.76	167.32	0	1328	1	58.65	-10.66	816.24	-8.19	-8.99	745.10	pielateralderecho1p_1.avi
6668281779	SMP	1	332.07	151.49	332.07	151.49	0	1304	1	58.67	-10.67	816.44	-8.19	-8.99	745.07	pielateralderecho1p_1.avi
6668283789	SMP	1	176.60	92.69	176.60	92.69	0	1290	1	58.78	-10.65	815.63	-8.19	-8.99	745.05	pielateralderecho1p_1.avi
6668285784	SMP	1	321.82	163.69	321.82	163.69	0	1288	1	58.62	-10.66	815.84	-8.28	-9.01	745.06	pielateralderecho1p_1.avi
6668287784	SMP	1	92.05	155.38	92.05	155.38	0	1375	1	58.64	-10.66	816.05	-8.28	-9.01	745.07	pielateralderecho1p_1.avi
6668289781	SMP	1	92.39	142.95	92.39	142.95	0	1283	1	58.65	-10.66	816.25	-8.28	-9.01	745.08	pielateralderecho1p_1.avi
6668291783	SMP	1	102.04	143.28	102.04	143.28	0	1254	1	58.67	-10.67	816.46	-8.28	-9.01	745.10	pielateralderecho1p_1.avi
6668293777	SMP	1	170.82	136.86	170.82	136.86	0	1275	1	58.68	-10.67	816.66	-8.28	-9.00	745.12	pielateralderecho1p_1.avi
6668295778	SMP	1	161.58	127.97	161.58	127.97	0	1279	1	58.70	-10.67	816.86	-8.28	-9.00	745.14	pielateralderecho1p_1.avi
6668297780	SMP	1	170.08	117.58	170.08	117.58	0	1281	1	58.71	-10.67	817.05	-8.32	-9.07	745.38	pielateralderecho1p_1.avi
6668299784	SMP	1	174.49	130.89	174.49	130.89	0	1271	1	58.73	-10.68	817.25	-8.32	-9.07	745.62	pielateralderecho1p_1.avi
6668301782	SMP	1	202.42	119.60	202.42	119.60	0	1260	1	58.74	-10.68	817.44	-8.32	-9.03	745.85	pielateralderecho1p_1.avi
6668303780	SMP	1	110.62	123.02	110.62	123.02	0	1287	1	58.52	-10.67	816.63	-8.37	-9.05	745.75	pielateralderecho1p_1.avi
6668305780	SMP	1	161.89	129.45	161.89	129.45	0	1273	1	58.46	-10.66	815.82	-8.37	-9.05	745.64	pielateralderecho1p_1.avi
6668307776	SMP	1	347.17	138.33	347.17	138.33	0	1270	1	58.30	-10.66	816.02	-8.43	-9.03	745.84	pielateralderecho1p_1.avi
6668309786	SMP	1	358.79	141.92	358.79	141.92	0	1396	1	58.32	-10.66	816.23	-8.48	-9.03	745.98	pielateralderecho1p_1.avi
6668311808	SMP	1	276.93	116.21	276.93	116.21	0	1361	1	58.43	-10.65	815.42	-8.53	-8.98	745.84	pielateralderecho1p_1.avi
6668313778	SMP	1	363.33	73.64	363.33	73.64	0	1293	1	58.37	-10.64	814.63	-8.52	-8.98	745.71	pielateralderecho1p_1.avi
6668315793	SMP	1	298.69	103.57	298.69	103.57	0	1297	1	58.22	-10.64	814.84	-8.57	-8.99	745.83	pielateralderecho1p_1.avi
6668317784	SMP	1	412.11	107.39	412.11	107.39	0	1299	1	58.24	-10.65	815.06	-8.61	-9.02	746.18	pielateralderecho1p_1.avi
6668319787	SMP	1	252.99	96.13	252.99	96.13	0	1316	1	57.92	-10.65	815.28	-8.82	-9.00	746.13	pielateralderecho1p_1.avi
6668321801	SMP	1	471.20	46.79	471.20	46.79	0	1302	1	58.03	-10.64	814.48	-8.83	-8.98	745.99	pielateralderecho1p_1.avi
6668323788	SMP	1	580.08	38.29	580.08	38.29	0	1281	1	57.97	-10.63	813.69	-8.83	-8.98	745.85	pielateralderecho1p_1.avi
6668325777	SMP	1	663.20	24.45	663.20	24.45	0	1271	1	57.92	-10.62	812.91	-8.83	-8.98	745.71	pielateralderecho1p_1.avi
6668327776	SMP	1	484.55	6.01	484.55	6.01	0	1285	1	57.53	-10.28	812.13	-8.98	-8.95	745.59	pielateralderecho1p_1.avi
6668329790	SMP	1	463.26	17.32	463.26	17.32	0	1287	1	57.38	-10.28	812.38	-9.06	-8.99	745.91	pielateralderecho1p_1.avi
6668331781	SMP	1	549.59	18.41	549.59	18.41	0	1877	1	57.40	-10.28	812.62	-9.07	-8.99	746.24	pielateralderecho1p_1.avi
6668333780	SMP	1	655.21	0.56	655.21	0.56	0	1294	1	56.09	-10.29	812.86	-10.19	-8.92	747.22	pielateralderecho1p_1.avi
6668337782	SMP	1	814.88	226.57	814.88	226.57	0	1283	1	57.53	-10.75	812.08	-8.96	-8.93	748.19	pielateralderecho1p_1.avi
6668339776	SMP	1	807.21	142.90	807.21	142.90	0	1290	1	57.40	-10.71	811.08	-8.96	-8.95	749.15	pielateralderecho1p_1.avi
6668341779	SMP	1	819.32	137.64	819.32	137.64	0	1288	1	57.40	-10.65	810.33	-8.96	-8.96	750.11	pielateralderecho1p_1.avi
6668343786	SMP	1	830.92	133.53	830.92	133.53	0	1308	1	57.35	-10.63	809.60	-8.99	-8.94	751.05	pielateralderecho1p_1.avi
6668345777	SMP	1	822.36	132.33	822.36	132.33	0	1472	1	57.30	-10.62	808.90	-9.00	-8.95	751.99	pielateralderecho1p_1.avi
6668347784	SMP	1	817.48	140.22	817.48	140.22	0	1306	1	57.23	-10.60	808.37	-9.01	-8.97	752.91	pielateralderecho1p_1.avi
6668349910	SMP	1	727.18	141.23	727.18	141.23	0	1287	1	57.19	-10.59	807.85	-9.24	-8.97	752.82	pielateralderecho1p_1.avi
6668351907	SMP	1	705.88	168.63	705.88	168.63	0	1300	1	57.09	-10.58	807.08	-9.24	-8.97	752.73	pielateralderecho1p_1.avi
6668353905	SMP	1	714.62	155.59	714.62	155.59	0	1403	1	57.03	-10.57	806.32	-9.24	-8.96	752.64	pielateralderecho1p_1.avi
6668355908	SMP	1	813.45	167.88	813.45	167.88	0	1310	1	57.11	-10.56	806.08	-9.24	-8.96	752.55	pielateralderecho1p_1.avi
6668357907	SMP	1	805.33	208.82	805.33	208.82	0	1283	1	57.03	-10.65	805.56	-9.24	-8.96	752.47	pielateralderecho1p_1.avi
6668359902	SMP	1	783.98	214.24	783.98	214.24	0	1296	1	56.99	-10.64	805.06	-9.24	-8.96	752.39	pielateralderecho1p_1.avi
6668361781	SMP	1	849.00	177.34	849.00	177.34	0	1297	1	57.18	-10.56	805.48	-9.23	-8.96	752.31	pielateralderecho1p_1.avi
6668363781	SMP	1	802.20	182.06	802.20	182.06	0	1278	1	56.91	-10.61	804.71	-9.23	-8.96	752.24	pielateralderecho1p_1.avi
6668365907	SMP	1	795.56	183.11	795.56	183.11	0	1299	1	56.86	-10.59	803.94	-9.23	-8.96	752.16	pielateralderecho1p_1.avi
6668367901	SMP	1	775.82	227.73	775.82	227.73	0	1284	1	56.80	-10.58	803.18	-9.35	-8.98	752.04	pielateralderecho1p_1.avi
6668369900	SMP	1	786.64	240.71	786.64	240.71	0	1287	1	56.74	-10.57	802.42	-9.33	-8.98	752.02	pielateralderecho1p_1.avi
6668371904	SMP	1	871.63	329.61	871.63	329.61	0	1265	1	56.63	-10.48	801.75	-9.06	-9.21	751.84	pielateralderecho1p_1.avi
6668373900	SMP	1	881.23	278.88	881.23	278.88	0	1271	1	56.57	-10.47	801.22	-9.05	-9.20	751.65	pielateralderecho1p_1.avi
6668375899	SMP	1	0.00	0.00	0.00	0.00	0	409	0	56.57	-10.47	801.22	-9.05	-9.20	751.65	pielateralderecho1p_1.avi
6668377907	SMP	1	0.00	0.00	0.00	0.00	0	324	0	56.57	-10.47	801.22	-9.05	-9.20	751.65	pielateralderecho1p_1.avi
6668379922	SMP	1	1004.72	440.34	1004.72	440.34	0	1679	1	56.53	-10.47	800.72	-8.89	-9.19	750.77	pielateralderecho1p_1.avi
6668381921	SMP	1	1022.86	447.37	1022.86	447.37	0	1318	1	56.50	-10.46	800.22	-8.88	-9.18	749.91	pielateralderecho1p_1.avi
6668383911	SMP	1	1037.03	433.76	1037.03	433.76	0	1304	1	56.46	-10.45	799.74	-8.87	-9.17	749.05	pielateralderecho1p_1.avi
6668385911	SMP	1	1061.83	353.46	1061.83	353.46	0	1282	1	56.43	-10.45	799.27	-8.86	-9.16	748.20	pielateralderecho1p_1.avi
6668387909	SMP	1	1055.69	458.74	1055.69	458.74	0	1262	1	56.40	-10.44	798.80	-8.85	-9.15	747.36	pielateralderecho1p_1.avi
6668389900	SMP	1	1062.14	500.20	1062.14	500.20	0	1265	1	56.36	-10.47	798.45	-8.84	-9.14	746.52	pielateralderecho1p_1.avi
6668391901	SMP	1	1065.33	381.96	1065.33	381.96	0	1279	1	56.34	-10.43	798.00	-8.83	-9.13	745.70	pielateralderecho1p_1.avi
6668393904	SMP	1	928.87	427.83	928.87	427.83	0	1289	1	56.31	-10.42	797.58	-9.12	-9.12	744.88	pielateralderecho1p_1.avi
6668395908	SMP	1	929.00	363.14	929.00	363.14	0	1376	1	56.25	-10.42	797.48	-9.11	-9.11	744.07	pielateralderecho1p_1.avi
6668397902	SMP	1	942.11	401.04	942.11	401.04	0	1290	1	56.25	-10.42	797.39	-9.10	-9.10	743.26	pielateralderecho1p_1.avi
6668399910	SMP	1	932.00	390.27	932.00	390.27	0	1388	1	56.24	-10.42	797.30	-9.09	-9.09	742.47	pielateralderecho1p_1.avi
6668401904	SMP	1	946.50	397.55	946.50	397.55	0	1265	1	56.24	-10.42	797.22	-9.08	-9.08	741.68	pielateralderecho1p_1.avi
